from_word;to_word;LanguageWeight;FamilyWeight;Valence.x;Arousal.x;Dominance.x;Valence.y;Arousal.y;Dominance.y
ask;seek;2;2;5,95;3,48;6,29;6,25;3,9;6,16
request;seek;2;2;5,85;4,45;5,67;6,25;3,9;6,16
mislead;seduce;2;2;3,2;5,1;4,2;6,74;6,23;6,18
mortgage;security;2;1;3,45;4,43;3,74;6,41;4,19;6
ensure;secure;2;2;5,71;3,57;5,96;7,08;3,6;7
safeguard;secure;2;2;5,5;3,17;4,94;7,08;3,6;7
deal;section;2;2;6,14;3,9;6,12;5,05;3,75;6
endorse;second;2;2;5,2;3,17;6,45;5,23;3,48;5,35
relieve;second;2;2;7,25;3,9;6,62;5,23;3,48;5,35
assistant;second;2;2;5,91;4,8;6,37;5,23;3,48;5,35
retrieval;search;2;2;5,45;3,24;5,52;5,56;3,85;5
rummage;search;2;2;4,95;4,1;4,85;5,56;3,85;5
find;search;2;2;6,45;3,52;6,24;5,56;3,85;5
petition;search;2;2;4,8;3,1;5,54;5,56;3,85;5
apply;search;2;2;5,16;3,24;6,2;5,56;3,85;5
coast;seaboard;3;2;5,9;4,17;5,78;5,75;3,45;5,95
original;script;2;2;7,5;4,4;7,16;5,42;3,65;4,67
font;script;2;1;5,09;3,38;6,45;5,42;3,65;4,67
autograph;script;2;2;6,21;3,55;6,1;5,42;3,65;4,67
piece;scrap;2;2;5,23;3,57;5,11;4,71;3,43;5,18
hustle;scramble;2;2;4,52;5,74;4,95;5,21;4,85;5
scoff;scorn;2;1;3,47;3,4;5,7;3,07;4,53;4,05
outcome;score;2;2;5,62;3,68;6,37;6,5;6,35;7,32
grill;scorch;2;2;6,64;5,26;5,62;3,45;4,9;5,59
frame;scope;2;1;5,32;4,04;5,78;5,17;3,48;4,83
framework;scope;2;1;5,74;3,11;5,77;5,17;3,48;4,83
array;scope;2;1;5,9;3,71;5,62;5,17;3,48;4,83
aim;scope;2;1;5,95;4;6,5;5,17;3,48;4,83
goal;scope;2;1;6,79;4,67;6,57;5,17;3,48;4,83
purpose;scope;2;1;6,67;5,05;7,42;5,17;3,48;4,83
bucket;scoop;2;2;4,55;2,96;5,52;5,24;3,39;6,11
scholarship;science;2;1;6,76;5,8;6,08;6,32;5,25;6,74
device;scheme;2;2;5,79;3,42;5,95;3,8;5,57;4,71
bill;scheme;2;1;3,11;4;4;3,8;5,57;4,71
listing;schedule;2;1;5,67;2,9;5,56;4,71;3,35;6,95
roster;schedule;2;1;4,71;3,09;6,12;4,71;3,35;6,95
print;scent;2;2;5,65;2,74;6,67;6,5;5,05;5,31
cut;scar;2;1;3,9;5,07;4,55;3,71;6,55;4,1
rock;scar;2;2;5,72;3,14;5,26;3,71;6,55;4,1
browse;scan;2;2;5,47;3,57;5,95;5,47;4,09;5,63
mount;scale;2;1;5,38;4,09;5,63;5,06;3,8;5,17
rule;scale;2;1;4,5;3,67;3,61;5,06;3,8;5,17
plane;scale;2;2;5,72;4,91;5,07;5,06;3,8;5,17
impart;say;2;2;5,63;3,76;5,13;5,91;4,43;6,88
retain;save;2;2;6,25;2,76;5,76;7,26;4,62;6,34
record;save;2;2;5,89;3,3;5,5;7,26;4,62;6,34
retrieve;save;2;2;6,16;4,45;5,83;7,26;4,62;6,34
husband;save;2;2;7,41;4,38;5,72;7,26;4,62;6,34
fulfill;satisfy;2;2;7,33;3,67;6,2;7,09;5,53;6,33
delight;satisfaction;2;2;8,21;5,02;7,29;7,18;3,18;6,44
fool;sap;2;2;3,56;4,86;2,94;4,19;3,92;4,77
proof;sample;2;1;6,38;4,15;7,05;5,76;2,87;5,71
rehearsal;sample;2;1;6,1;4,84;5,62;5,76;2,87;5,71
dealer;salesman;2;1;4,18;5,42;5;4,1;3;5,05
cute;sage;2;1;7,56;5,05;6,02;5,79;3,33;5,25
decline;sag;2;2;3,19;3,6;3,71;3,58;3;3,54
bend;sag;2;2;5,75;4,4;6;3,58;3;3,54
conservation;safeguard;2;2;5,2;3,17;5,79;5,5;3,17;4,94
protect;safeguard;2;2;6,83;3,7;5,83;5,5;3,17;4,94
offer;sacrifice;2;2;5,67;3,5;5,44;4,76;4,95;5,6
rob;sack;2;2;2,1;5,54;3,57;5,11;4,24;5
merciless;ruthless;3;2;3,05;5,05;5,05;3,67;6;4,04
brutal;ruthless;2;1;3,07;5,13;3,94;3,67;6;4,04
crack;rupture;2;2;2,68;5,25;5,42;3,21;5,26;3,32
burst;rupture;3;2;5,43;5,09;4,45;3,21;5,26;3,32
fracture;rupture;2;1;3,62;5,27;4,2;3,21;5,26;3,32
put;run;2;2;5,09;3,86;5,94;6,41;5,24;5,44
master;run;2;2;5,72;4,4;4,17;6,41;5,24;5,44
find;rummage;2;2;6,45;3,52;6,24;4,95;4,1;4,85
dictate;rule;2;2;4,4;3,24;4,96;4,5;3,67;3,61
mat;rug;2;2;5;2,86;5,3;5;3,24;5,68
litter;rubbish;3;2;2,58;3,8;5,7;3,39;4,1;4,76
massage;rub;2;2;7,16;3,88;6,57;6,63;4,35;6,78
bank;row;3;2;6;4,19;4,78;5,48;3,39;6,06
contest;row;2;2;5,85;3,77;4,93;5,48;3,39;6,06
direction;route;2;1;5,45;3,33;6,18;5,86;3,83;5,23
avenue;route;2;2;5,74;3,3;5,18;5,86;3,83;5,23
direct;route;2;2;5,75;4,29;6,38;5,86;3,83;5,23
awake;rouse;2;2;6,76;5,5;6,68;5,24;4,79;4,95
awaken;rouse;3;3;6,05;4,29;6,09;5,24;4,79;4,95
bullet;round;2;2;3,45;5,89;3,93;5,89;2,5;4,78
bill;roster;3;2;3,11;4;4;4,71;3,09;6,12
catalogue;roster;2;2;4,85;3,73;6,11;4,71;3,09;6,12
register;roster;2;1;5,43;3,14;5,29;4,71;3,09;6,12
roll;roster;2;2;5,72;3,9;5,11;4,71;3,09;6,12
pink;rose;2;1;6,68;4,35;6,74;7,11;2,8;6,22
home;room;2;2;7,48;3,78;6,77;5,55;3,1;5,71
dwell;room;2;2;4,75;3,14;5,3;5,55;3,1;5,71
live;room;2;2;7,95;4,71;6,5;5,55;3,1;5,71
rascal;rook;2;1;4,6;4,5;4,12;5,58;3,41;4,21
drive;roll;2;2;6,5;4,19;5,67;5,72;3,9;5,11
resistant;robust;2;1;3,86;4;4,75;6,1;5,24;5,76
abduct;rob;2;2;2,42;5,9;2,75;2,1;5,54;3,57
grill;roast;2;2;6,64;5,26;5,62;5,74;4,05;5,65
avenue;road;2;1;5,74;3,3;5,18;5,59;3,81;6
alley;road;3;1;4,17;4,08;4,63;5,59;3,81;6
lane;road;2;1;5,29;3,95;6,95;5,59;3,81;6
contest;rivalry;2;2;5,85;3,77;4,93;4,57;5,05;5,64
opponent;rival;2;1;4,42;5,5;5,8;4,58;4,81;4,74
adult;ripe;2;1;5,9;4,36;6,46;5,57;4,78;5,72
chime;ring;2;2;6,05;4,1;6,21;7,09;4,43;5,44
firm;rigorous;2;1;5,36;4,3;6,58;4,81;5,81;6,18
privilege;right;2;1;5,81;3,71;6;7,32;5;7,16
musket;rifle;2;2;4,13;4;4,64;4,3;6,14;5,28
liberation;riddance;2;1;6,74;5,29;5,59;4,79;4,5;4,77
free;rid;2;2;8,25;5,38;6,5;3,67;4,38;5,06
large;rich;2;1;5,77;5,35;5,05;6,83;6,81;6,83
heavy;rich;2;1;4,78;3,65;3,61;6,83;6,81;6,83
edge;rib;2;2;4,43;4,65;4,31;6,1;2,29;5
fuss;revolt;2;1;3,32;4,77;3,5;4;4,36;4,97
disprove;revoke;2;2;3,9;4,3;4,1;2,95;5;5
annul;revoke;2;2;3,83;4,23;4,9;2,95;5;5
reverse;revoke;2;2;5,2;3,73;6,08;2,95;5;5
cancel;reverse;2;2;3,61;4,29;5,83;5,2;3,73;6,08
rescind;reverse;2;2;3,81;3,87;4,81;5,2;3,73;6,08
opponent;reverse;2;1;4,42;5,5;5,8;5,2;3,73;6,08
piety;reverence;2;1;5;3,42;4,08;6,11;3,25;5,08
product;revenue;2;2;5,5;3,45;6,04;7;4,78;5,68
party;revel;2;2;7,18;6,08;5,92;5,4;4,05;5,57
expose;reveal;2;2;4,14;5,89;4,24;5,86;4,14;6,5
restore;return;2;2;5,86;4,1;6,76;5,95;3,29;5,71
retrieve;return;2;2;6,16;4,45;5,83;5,95;3,29;5,71
react;return;2;2;5,15;5,48;6,12;5,95;3,29;5,71
produce;return;2;2;6,57;3,23;6,57;5,95;3,29;5,71
correct;retrieve;2;2;6,94;3,48;7,06;6,16;4,45;5,83
patch;retrieve;2;2;5,11;2,84;4,4;6,16;4,45;5,83
recover;retrieve;2;1;6,4;4,42;5,91;6,16;4,45;5,83
refund;retrieve;2;2;7;4,96;6,45;6,16;4,45;5,83
rescue;retrieve;2;2;7,04;5;5,94;6,16;4,45;5,83
get;retrieve;2;2;6,09;3,67;5,65;6,16;4,45;5,83
restrain;retard;2;2;4,42;4,7;4,43;3,28;3,83;3,12
preserve;retain;2;2;4,9;3;6;6,25;2,76;5,76
keep;retain;2;2;6,32;3,43;5,71;6,25;2,76;5,76
proceed;resume;2;1;5,7;3,43;6,38;4,89;3,67;5,04
lead;result;2;1;5,56;3,95;5,22;6,11;4,14;6,13
incur;result;2;2;4,8;4;5,04;6,11;4,14;6,13
limit;restriction;3;2;4,53;4,29;4,37;4;4,58;3,48
confine;restrain;2;2;3;3,96;3,83;4,42;4,7;4,43
limit;restrain;2;2;4,53;4,29;4,37;4,42;4,7;4,43
hinder;restrain;2;2;3,9;3,43;4,68;4,42;4,7;4,43
arrest;restrain;2;2;2,33;6,86;3,11;4,42;4,7;4,43
keep;restrain;2;1;6,32;3,43;5,71;4,42;4,7;4,43
reserve;restrain;3;2;6,14;4,16;5,56;4,42;4,7;4,43
redo;restore;2;2;4,68;4,85;4,3;5,86;4,1;6,76
competent;responsible;2;1;6,05;4,09;6,44;6,28;3;7,39
liable;responsible;2;1;4;4,32;5,19;6,28;3;7,39
competence;responsibility;2;1;6,15;3,72;6,5;4,68;5,3;6,79
duty;responsibility;2;2;5,33;3,71;4;4,68;5,3;6,79
obligation;responsibility;2;2;4,68;5,76;5,39;4,68;5,3;6,79
respond;response;2;1;5,71;3,09;6;5,95;3,56;6,05
attitude;respect;2;2;4,72;4,76;5,88;6,79;4,79;7,26
piety;respect;2;2;5;3,42;4,08;6,79;4,79;7,26
aid;resource;2;1;6,29;4,55;5,95;5,63;3,71;6,17
asset;resource;2;2;7,25;4,43;6;5,63;3,71;6,17
melt;resolve;2;2;5,95;3;4,47;5,85;2,65;6,92
break;resolve;2;2;5,1;4,71;4,5;5,85;2,65;6,92
crack;resolve;2;2;2,68;5,25;5,42;5,85;2,65;6,92
desert;resign;2;1;5,36;3,5;5,58;4,17;3,88;6
depot;reservoir;2;2;5,18;3,19;5,45;5,37;3,22;5
engaged;reserved;2;2;6,78;5,2;5,42;5,63;2,79;5,39
busy;reserved;2;2;5,41;4,52;4,44;5,63;2,79;5,39
pool;reserve;2;2;6,78;3,65;6,39;6,14;4,16;5,56
arrest;reserve;2;2;2,33;6,86;3,11;6,14;4,16;5,56
hold;reserve;2;2;6,05;4,86;5,67;6,14;4,16;5,56
probe;research;2;2;3,63;4,48;4,18;6,5;4,8;7,16
free;rescue;2;2;8,25;5,38;6,5;7,04;5;5,94
annul;rescind;2;2;3,83;4,23;4,9;3,81;3,87;4,81
request;requisition;2;2;5,85;4,45;5,67;4,71;4,5;5,48
condition;requirement;2;1;4,32;4,15;6,53;5,1;3,27;4,3
claim;requirement;2;2;5,15;3,9;6,06;5,1;3,27;4,3
request;requirement;2;1;5,85;4,45;5,67;5,1;3,27;4,3
bid;require;2;1;5,16;4;5,67;4,74;4,33;4,79
ask;require;4;2;5,95;3,48;6,29;4,74;4,33;4,79
beg;require;2;1;3,72;4,65;3,17;4,74;4,33;4,79
inquire;require;2;2;5,32;3,73;6,25;4,74;4,33;4,79
query;require;2;2;5,24;3,76;5,68;4,74;4,33;4,79
request;require;2;1;5,85;4,45;5,67;4,74;4,33;4,79
inquiry;request;2;1;5,09;3,67;5,76;5,85;4,45;5,67
credit;reputation;2;1;5;4,38;5;5,63;5;5,58
prestige;reputation;3;3;6,23;3,91;6,79;5,63;5;5,58
awful;repulsive;2;1;2,28;4,86;3,06;1,95;5,12;3,59
nasty;repugnant;2;2;2,95;5,44;3,98;2,83;3,64;4,04
description;representation;2;2;5,24;3,64;5,54;4,86;4,36;5,8
leisure;repose;2;2;7,4;4,48;6,68;5;2,48;5,68
relation;report;2;1;5,84;4,36;5,75;4,77;3,52;4,94
declare;report;2;2;5,42;4,4;6,13;4,77;3,52;4,94
enter;report;2;2;6,09;4,3;6,79;4,77;3,52;4,94
register;report;2;2;5,43;3,14;5,29;4,77;3,52;4,94
react;reply;2;2;5,15;5,48;6,12;6,15;3,44;6,79
compensate;replace;2;2;6,36;5,47;6,2;5,56;3,41;5,61
commute;replace;2;2;4,14;3,15;4,59;5,56;3,41;5,61
renewal;repetition;2;2;5,86;5,23;6,14;4,64;4,24;5
mourn;repent;3;2;2,4;4,95;4,08;4,4;4,25;4,41
begrudge;repent;2;1;3,95;4,47;5,33;4,4;4,25;4,41
grieve;repent;2;2;2,8;4,56;3,38;4,4;4,25;4,41
awful;repellent;2;1;2,28;4,86;3,06;4,73;4,65;5,37
improve;repair;2;1;6,14;4,61;6,04;4,89;3,38;5,78
redeem;repair;2;2;5,95;4,2;5,35;4,89;3,38;5,78
remedy;repair;2;2;6,62;4,33;6,82;4,89;3,38;5,78
disown;renounce;2;2;2,29;4,54;3,64;4,26;4,95;5,13
meet;rendezvous;2;2;6,09;3,71;5,89;6,3;5,1;6,17
execute;render;2;2;3,94;5,79;5,04;4,86;4,16;5,36
perform;render;2;2;6,48;5,15;5,82;4,86;4,16;5,36
do;render;2;2;5,41;3,67;6,35;4,86;4,16;5,36
make;render;2;2;6,09;3,67;6,22;4,86;4,16;5,36
form;render;2;1;5,64;3,85;6,47;4,86;4,16;5,36
reject;remove;2;2;2,95;4,78;3,46;4,21;3,11;4,56
abstract;remove;3;2;5,25;3,96;5,53;4,21;3,11;4,56
back;remote;2;2;4,76;2,59;5,22;5,42;3,5;5,54
lazy;remiss;2;1;3,05;3,05;5,79;4,29;3;5,4
nonchalant;remiss;2;1;4,58;3,64;5,84;4,29;3;5,4
remiss;slow;2;1;4,29;3;5,4;4;2,89;5,39
inactive;remiss;2;1;4,24;3,05;5,04;4,29;3;5,4
correct;remedy;2;2;6,94;3,48;7,06;6,62;4,33;6,82
improve;remedy;2;2;6,14;4,61;6,04;6,62;4,33;6,82
mend;remedy;2;2;6,53;3,76;5,83;6,62;4,33;6,82
rectify;remedy;2;2;5,6;3,57;5,81;6,62;4,33;6,82
prominent;remarkable;2;2;5,21;4,05;5,55;7,18;4,3;5,64
permanent;remaining;2;1;5,06;3,82;4,32;5,2;3,57;4,76
remain;remainder;2;1;5,68;3,2;6,58;5,63;4,18;5,27
abide;remain;2;2;5,52;3,26;5,33;5,68;3,2;6,58
ease;relieve;2;2;6,15;2,45;6,42;7,25;3,9;6,62
free;relieve;2;2;8,25;5,38;6,5;7,25;3,9;6,62
release;relieve;2;2;6,64;4,55;6,37;7,25;3,9;6,62
footprint;relic;2;2;6;2,96;6,37;6;4;5,7
proper;relevant;2;1;5,68;2,85;7,15;5,84;2,95;5,74
big;relevant;2;1;5,64;4,33;5,61;5,84;2,95;5,74
considerable;relevant;2;1;6;3,86;6,52;5,84;2,95;5,74
obstinate;relentless;2;2;3,81;4,43;4,9;5;4,74;5,88
acquit;release;2;2;5,6;4,56;5,45;6,64;4,55;6,37
loose;release;2;2;4,52;4,3;5,53;6,64;4,55;6,37
deliver;release;2;2;6;4,75;6,74;6,64;4,55;6,37
redeem;release;2;2;5,95;4,2;5,35;6,64;4,55;6,37
loosen;relax;2;2;5;4;6;7,82;2,38;6,94
attitude;relation;2;2;4,72;4,76;5,88;5,84;4,36;5,75
kinship;relation;2;1;7,53;4,65;6,26;5,84;4,36;5,75
correspond;relate;2;2;5,75;3,48;6,76;6,05;3,64;6
gain;reinforcement;2;1;5,9;4,33;6,82;5;4,3;5,8
dominate;reign;2;2;4,4;6,4;5,54;5,4;4,17;5,59
master;reign;2;2;5,72;4,4;4,17;5,4;4,17;5,59
govern;reign;2;2;4,52;3,91;4,91;5,4;4,17;5,59
appointment;regulation;2;1;4,43;4,8;6,68;4,15;3,45;4,24
prescription;regulation;2;1;4,55;3,14;5;4,15;3,45;4,24
ordinance;regulation;2;1;4,75;3,95;4,67;4,15;3,45;4,24
alignment;regulation;2;1;6;3,92;6,32;4,15;3,45;4,24
arrangement;regulation;2;1;5,71;3;5,5;4,15;3,45;4,24
prescribe;regulate;2;2;5,21;3,23;5,71;5,16;3,95;5,59
control;regulate;2;2;4,43;4,76;5,47;5,16;3,95;5,59
grieve;regret;2;2;2,8;4,56;3,38;3,41;4,9;5,63
express;register;2;2;5,53;4,79;6,57;5,43;3,14;5,29
native;regional;2;2;5,85;3,05;6,05;4,95;4,95;5,08
county;region;2;2;5,18;3,4;7;5,21;3,24;6,04
array;region;2;1;5,9;3,71;5,62;5,21;3,24;6,04
compass;region;2;2;5,75;2,85;5,75;5,21;3,24;6,04
realm;region;2;2;5,39;4;5,65;5,21;3,24;6,04
extent;region;2;2;5,57;3,68;5;5,21;3,24;6,04
appreciate;regard;2;2;7,33;3,1;7;5,7;3,39;6,38
attitude;regard;2;2;4,72;4,76;5,88;5,7;3,39;6,38
believe;regard;2;1;7,05;3,33;6,56;5,7;3,39;6,38
disprove;refute;3;2;3,9;4,3;4,1;4,37;4,55;4,96
compensate;refund;2;2;6,36;5,47;6,2;7;4,96;6,45
drawback;refund;2;2;4,38;3,08;4,35;7;4,96;6,45
asylum;refuge;3;2;3,24;5,55;3,52;5,95;3,36;4,74
mend;reform;2;2;6,53;3,76;5,83;5,05;4,78;5,57
consideration;reflection;2;2;6,4;3,45;7,11;5,7;4,1;5,65
deliberation;reflection;2;2;5,19;3,95;4,8;5,7;4,1;5,65
deliberate;reflect;2;2;4,8;3,48;6,12;6,1;3,35;6,72
address;reference;2;2;6,11;3,05;4,89;5,63;3,41;5,38
pulley;reel;2;2;5;4;5,71;5,5;3,44;5,05
decrease;reduction;2;2;4,16;3,05;3,68;5;3;5,25
free;redeem;2;2;8,25;5,38;6,5;5,95;4,2;5,35
atone;redeem;2;2;5,6;4;5,65;5,95;4,2;5,35
correct;redeem;2;2;6,94;3,48;7,06;5,95;4,2;5,35
fix;redeem;2;2;6,11;3,6;6,72;5,95;4,2;5,35
mend;redeem;2;2;6,53;3,76;5,83;5,95;4,2;5,35
rectify;redeem;2;2;5,6;3,57;5,81;5,95;4,2;5,35
fix;rectify;2;2;6,11;3,6;6,72;5,6;3,57;5,81
mend;rectify;2;2;6,53;3,76;5,83;5,6;3,57;5,81
recess;recreation;2;2;6,57;4,15;5,32;6,7;4,33;7,18
improvement;recovery;2;1;6,53;4,95;6,6;6,43;4,12;6,37
concede;recognize;2;2;4,48;2,73;4,78;6,14;4,2;7,11
invoice;reckoning;2;1;4,6;3,68;5,7;4,9;5,22;5,46
compute;reckon;3;3;5,74;3,45;6,68;5,25;2,86;4,88
lecture;recital;2;1;4;3,16;4,5;4,7;4,2;5,23
receiver;recipient;5;3;4,9;3,89;6;5,68;5,53;4,81
assure;reassure;2;2;6,33;3,1;6,52;6,55;3,7;6,07
plausible;reasonable;2;2;5,38;3,09;5,5;6,84;3;5,88
conceivable;reasonable;2;2;5,6;4,41;6,53;6,84;3;5,88
motif;reason;2;2;5,27;4,24;6,42;6,27;3,33;6,11
argue;reason;2;1;3,15;6,67;4,77;6,27;3,33;6,11
area;realm;2;2;5,56;2,19;5,06;5,39;4;5,65
district;realm;2;2;4,9;3;4,62;5,39;4;5,65
domain;realm;2;2;5,05;3,36;6,92;5,39;4;5,65
implement;realize;2;2;5,05;3,82;6,95;6,44;3,24;6,94
perceive;realize;2;2;5,81;4,43;6;6,44;3,24;6,94
get;read;2;1;6,09;3,67;5,65;6,73;3,7;6,11
answer;react;2;2;6,1;4;5,95;5,15;5,48;6,12
influence;react;2;2;5,53;4,3;5,96;5,15;5,48;6,12
attitude;rate;2;2;4,72;4,76;5,88;5,68;4,17;5
bank;rank;3;2;6;4,19;4,78;5,26;3,67;5,57
price;rank;2;2;4,94;3,4;4,61;5,26;3,67;5,57
profession;rank;2;1;5,52;3,33;6,48;5,26;3,67;5,57
arrange;range;2;2;5,15;3,57;6,71;5,11;3,9;5,57
incident;random;2;2;4,2;5,65;5,05;5,37;4,15;4,71
odd;random;2;2;4,56;4,26;5,42;5,37;4,15;4,71
promenade;ramble;2;2;6,19;3,32;5,77;4,32;5;5,89
nurture;raise;2;2;7,14;4,12;6,29;7,22;5,1;5,44
hoist;raise;2;2;5;4,79;4,67;7,22;5,1;5,44
fall;rain;2;2;3,89;4,24;3,83;6,58;3,29;4,25
invasion;raid;2;1;2,45;6,59;3;3,35;5,62;3,91
emission;radiation;3;2;4,1;3,67;4,68;3,32;4,56;4,06
bay;rack;2;1;7,23;3,26;4,86;5,55;4,52;5,12
go;quit;2;2;6,32;4,86;5,33;3,72;4,05;4,39
abort;quit;2;2;3,1;5,8;3,38;3,72;4,05;4,39
break;quit;2;2;5,1;4,71;4,5;3,72;4,05;4,39
discontinue;quit;2;2;3,94;3,89;4,41;3,72;4,05;4,39
intercept;quit;2;2;4,64;4,59;5,1;3,72;4,05;4,39
interrupt;quit;2;2;3,26;4,36;3,93;3,72;4,05;4,39
cease;quit;2;2;3,95;3,64;5,17;3,72;4,05;4,39
ingenious;quick;2;2;5,61;5,45;6,6;6,08;5,16;6,18
evasion;quibble;2;2;3,36;4,77;5,25;4,05;3,7;4,59
measure;quantity;2;2;5,14;4,36;5,41;5,33;3,84;5,86
order;qualify;2;1;5,82;3,19;6,56;6,77;6,05;6,48
paste;putty;2;2;4,95;2,62;5,84;5,15;2,9;4,52
corrupt;putrid;3;2;3;5,98;3,7;2,8;4,32;3,35
deposit;put;3;2;6,25;4,5;6,37;5,09;3,86;5,94
appoint;put;2;2;5,95;4,25;5,65;5,09;3,86;5,94
plant;put;2;2;7,05;3,94;6,45;5,09;3,86;5,94
drive;pursue;2;1;6,5;4,19;5,67;5,39;4,45;6,12
follow;pursue;2;2;4,82;3,76;4,81;5,39;4,45;6,12
mean;purpose;2;2;2,43;4,81;4,17;6,67;5,05;7,42
propose;purpose;2;2;6,26;4,77;5,77;6,67;5,05;7,42
immaculate;pure;2;1;6,53;4,85;7,35;6,8;4,05;6,44
neat;pure;3;2;6,95;4,1;5,64;6,8;4,05;6,44
boat;punt;3;2;6,36;4,05;5,59;4,62;4;5,31
abstract;pull;2;2;5,25;3,96;5,53;5,59;4,1;6
draft;pull;2;2;5,3;4,1;5,28;5,59;4,1;6
agent;proxy;3;2;5,23;3,43;5,65;4,95;3,2;4,41
county;province;2;2;5,18;3,4;7;5,14;3,33;5,18
outfit;provide;2;2;6,05;4,19;6,64;6,67;4,76;5,96
certify;prove;2;2;5,89;3,62;5,93;6;3,25;5,78
ordinance;protocol;2;2;4,75;3,95;4,67;5,1;3,83;4,05
plea;protest;2;1;4,35;4,64;4,93;4,42;4,18;4,93
conservation;protection;3;2;5,2;3,17;5,79;6,73;4,32;6,71
preservation;protection;2;1;6,68;4,6;6;6,73;4,32;6,71
protect;protection;2;1;6,83;3,7;5,83;6,73;4,32;6,71
observe;protect;2;1;5,3;4,25;5,92;6,83;3,7;5,83
landscape;prospect;2;2;7;3,75;5;5,78;3,68;5,52
accuse;prosecute;2;2;2,68;5,32;4;3,15;4,62;5,12
indict;prosecute;2;2;3,67;3,76;4,78;3,15;4,62;5,12
landlord;proprietor;3;2;3,5;3,95;4,64;5,48;4;5,5
allegation;proposition;2;2;3,26;5,9;3,96;5,84;4,86;6,18
aim;propose;2;2;5,95;4;6,5;6,26;4,77;5,77
mean;propose;2;2;2,43;4,81;4,17;6,26;4,77;5,77
plan;propose;2;2;6,14;3,86;6,28;6,26;4,77;5,77
feature;property;3;2;5,6;3,91;6,26;6;4,75;6,68
plight;promise;2;2;4,21;3,85;4,8;6,64;3,9;6,47
oath;promise;2;2;6,4;4;6,47;6,64;3,9;6,47
considerable;prominent;2;2;6;3,86;6,52;5,21;4,05;5,55
map;projection;2;2;5,81;3,95;5,79;5,2;3,6;5,05
enterprise;project;3;3;6;4;5,65;5;4,55;7,63
concept;project;2;1;4,89;2,9;5,37;5;4,55;7,63
image;project;2;2;5,58;3,48;6,04;5;4,55;7,63
gradual;progressive;2;2;5,1;2,95;5,84;6,26;4,38;6,61
increase;progress;2;1;5,9;5,06;6,09;6,58;3,82;6,55
agenda;program;2;2;5,05;3,62;5,36;5,5;3,9;6,53
produce;profit;2;2;6,57;3,23;6,57;6,95;5,24;5,65
competent;professional;2;2;6,05;4,09;6,44;6,29;4,4;6,74
effectiveness;productivity;3;2;6,9;4,95;6,19;6,55;5,1;6,58
manufacture;product;2;1;5;4,41;5,45;5,5;3,45;6,04
manufacturer;producer;3;2;4;3,61;4,95;6,15;3,89;5,81
generate;produce;2;2;6,14;4;5,45;6,57;3,23;6,57
manufacture;produce;2;2;5;4,41;5,45;6,57;3,23;6,57
mighty;prodigious;2;2;6,45;5,43;6,85;5,19;3,45;5,67
cause;procure;2;1;5,14;3,48;5,17;5,42;4,25;5,42
decree;proclaim;2;2;5,33;3,9;4,53;5,38;4,84;6,1
method;procedure;2;2;5,2;4,17;6,13;4,28;4,15;4,24
operation;procedure;2;1;2,94;5,71;3,78;4,28;4,15;4,24
investigate;probe;2;2;5,68;4,09;5,43;3,63;4,48;4,18
fee;prize;2;1;2,86;4,08;4,12;8;5,5;6,16
claim;privilege;2;1;5,15;3,9;6,06;5,81;3,71;6
inmate;prisoner;2;2;2,67;4,73;3;2,67;5;2,41
precedence;priority;2;1;5,38;3,8;6,11;6,17;4,85;5,92
chairman;principal;2;2;5,57;3,55;5,57;5,3;4,3;5,26
beginning;primordial;2;2;6,39;3;5,72;4,91;4,88;5,58
primal;primitive;2;2;4,79;5,38;4,52;4,1;3,62;3,38
first;primary;2;1;7,33;4,9;6,38;5,32;3,25;6,35
fundamental;primal;2;2;4,95;3,56;5,33;4,79;5,38;4,52
major;primal;2;1;5,52;4,24;5,28;4,79;5,38;4,52
arrogance;pride;2;1;2,55;4,65;5;6,5;5,54;5,83
pain;prick;2;1;2;6,27;3,47;2,81;4,26;4,58
bite;prick;2;1;3,52;5,1;6,58;2,81;4,26;4,58
merit;price;2;1;6,94;3,16;5,88;4,94;3,4;4,61
fore;previous;2;2;5,05;4,32;5,52;4,74;3,59;5,12
discourage;prevent;2;2;3,05;3,73;3,71;5,42;4,18;6,21
block;prevent;2;2;4,48;4,25;6,21;5,42;4,18;6,21
conjecture;presumption;2;1;4,71;3,64;4,67;4,42;4,5;5,69
hypothesis;presumption;2;2;5,78;3,29;5,6;4,42;4,5;5,69
assume;presume;2;2;4,41;4,2;6,21;4;3,4;5,73
fame;prestige;3;2;5,45;4,63;6,27;6,23;3,91;6,79
can;preserve;2;1;6,41;3,14;6,44;4,9;3;6
performance;presentation;2;2;6,2;5,61;6,95;4,9;4,65;4,62
existence;presence;3;2;6,25;4,38;5,11;5,75;3,6;5,59
ordinance;prescription;2;1;4,75;3,95;4,67;4,55;3,14;5
preference;prerogative;2;2;6,16;4,23;7,27;5,32;4,55;6,32
biased;prejudiced;2;1;4,21;5,52;4,57;2,7;4,89;3,79
anticipate;predict;3;3;6;5,7;5,36;6,29;4,68;5,23
divine;predict;2;2;7,15;3,05;5,96;6,29;4,68;5,23
conscientious;precise;2;1;6,05;3;6,54;6,1;5,25;6,17
celebrate;praise;2;2;7,84;6,73;6,12;7,65;5,45;6,57
